Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Fungus_C_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.3333333333333333)	(37.0, 2.333333333333333)	(38.0, 19.666666666666664)	(39.0, 180.33333333333408)	(40.0, 30.999999999999957)	(41.0, 35.99999999999998)	(42.0, 334.3333333333318)	(43.0, 937.0000000000366)	(44.0, 1339.9999999999745)	(45.0, 1731.9999999998854)	(46.0, 4685.333333333542)	(47.0, 6940.999999998157)	(48.0, 7211.999999997911)	(49.0, 2051.666666666482)	(50.0, 1119.6666666666913)	(51.0, 943.3333333333707)	(52.0, 1117.3333333333585)	(53.0, 1875.3333333331861)	(54.0, 2001.3333333331575)	(55.0, 836.6666666666919)	(56.0, 1801.9999999998695)	(57.0, 2537.3333333333694)	(58.0, 2333.66666666661)	(59.0, 1403.3333333332935)	(60.0, 439.3333333333258)	(61.0, 78.99999999999996)	(62.0, 6.999999999999997)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_C_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.3333333333333333)	(34.0, 4.0)	(35.0, 6.666666666666664)	(36.0, 10.666666666666668)	(37.0, 144.33333333333306)	(38.0, 558.3333333333269)	(39.0, 319.66666666666595)	(40.0, 538.3333333333246)	(41.0, 223.3333333333353)	(42.0, 429.999999999993)	(43.0, 663.6666666666722)	(44.0, 4048.000000000723)	(45.0, 660.6666666666719)	(46.0, 237.66666666666904)	(47.0, 808.3333333333553)	(48.0, 1615.3333333332453)	(49.0, 7659.999999997503)	(50.0, 1049.333333333374)	(51.0, 1936.3333333331723)	(52.0, 2616.3333333334053)	(53.0, 381.6666666666624)	(54.0, 1349.666666666639)	(55.0, 1730.3333333332191)	(56.0, 988.0000000000424)	(57.0, 1129.0000000000225)	(58.0, 753.3333333333491)	(59.0, 261.33333333333593)	(60.0, 222.00000000000193)	(61.0, 735.0000000000136)	(62.0, 2838.66666666684)	(63.0, 1116.666666666692)	(64.0, 600.666666666665)	(65.0, 124.33333333333265)	(66.0, 111.99999999999949)	(67.0, 6.333333333333331)	(68.0, 1.0)	(69.0, 0.0)	(70.0, 0.3333333333333333)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_I_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.6666666666666666)	(32.0, 0.6666666666666666)	(33.0, 0.3333333333333333)	(34.0, 1.3333333333333333)	(35.0, 1.0)	(36.0, 0.0)	(37.0, 2.6666666666666665)	(38.0, 45.33333333333338)	(39.0, 52.666666666666764)	(40.0, 7.666666666666663)	(41.0, 26.99999999999997)	(42.0, 133.99999999999943)	(43.0, 489.9999999999896)	(44.0, 535.999999999991)	(45.0, 882.6666666666971)	(46.0, 891.3333333333647)	(47.0, 1066.33333333337)	(48.0, 3253.6666666670285)	(49.0, 2942.666666666887)	(50.0, 1868.666666666521)	(51.0, 2372.3333333332944)	(52.0, 1192.0000000000082)	(53.0, 1590.333333333251)	(54.0, 3140.666666666977)	(55.0, 5889.333333332447)	(56.0, 4026.000000000713)	(57.0, 2144.9999999998577)	(58.0, 1534.666666666597)	(59.0, 1337.6666666666417)	(60.0, 933.0000000000362)	(61.0, 1232.6666666666656)	(62.0, 652.666666666671)	(63.0, 1109.6666666666936)	(64.0, 177.66666666666734)	(65.0, 46.00000000000005)	(66.0, 1.9999999999999998)	(67.0, 2.6666666666666665)	(68.0, 2.6666666666666665)	(69.0, 1.3333333333333333)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.6666666666666666)	(77.0, 1.0)	(78.0, 1.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_I_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.6666666666666666)	(27.0, 0.6666666666666666)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 7.666666666666663)	(35.0, 8.999999999999998)	(36.0, 18.000000000000004)	(37.0, 22.33333333333332)	(38.0, 71.66666666666673)	(39.0, 35.33333333333331)	(40.0, 9.666666666666666)	(41.0, 81.99999999999991)	(42.0, 831.6666666666913)	(43.0, 1023.6666666667131)	(44.0, 107.66666666666622)	(45.0, 222.33333333333528)	(46.0, 695.6666666666758)	(47.0, 821.6666666666902)	(48.0, 645.0000000000034)	(49.0, 1713.6666666665562)	(50.0, 1764.6666666665446)	(51.0, 2499.333333333352)	(52.0, 3068.333333333611)	(53.0, 1382.3333333332982)	(54.0, 3968.33333333402)	(55.0, 3964.000000000685)	(56.0, 989.0000000000425)	(57.0, 1389.9999999999632)	(58.0, 2333.3333333332766)	(59.0, 2537.666666666703)	(60.0, 3216.0000000003447)	(61.0, 2080.9999999998286)	(62.0, 1007.6666666667113)	(63.0, 1076.3333333333678)	(64.0, 1297.3333333333176)	(65.0, 980.3333333333749)	(66.0, 465.66666666665765)	(67.0, 91.33333333333312)	(68.0, 223.3333333333353)	(69.0, 231.33333333333553)	(70.0, 166.33333333333368)	(71.0, 60.66666666666682)	(72.0, 52.00000000000009)	(73.0, 10.0)	(74.0, 3.3333333333333335)	(75.0, 1.0)	(76.0, 0.6666666666666666)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_M6_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.6666666666666666)	(32.0, 1.3333333333333333)	(33.0, 1.6666666666666665)	(34.0, 3.0)	(35.0, 15.333333333333343)	(36.0, 55.666666666666785)	(37.0, 102.66666666666629)	(38.0, 1599.9999999999154)	(39.0, 1434.3333333332864)	(40.0, 50.333333333333414)	(41.0, 56.33333333333346)	(42.0, 581.6666666666629)	(43.0, 1301.3333333333167)	(44.0, 758.3333333333496)	(45.0, 2508.333333333356)	(46.0, 4034.6666666673837)	(47.0, 1032.666666666711)	(48.0, 774.0000000000181)	(49.0, 2001.3333333331575)	(50.0, 1803.999999999869)	(51.0, 1257.9999999999932)	(52.0, 1192.6666666666747)	(53.0, 919.6666666667013)	(54.0, 1718.3333333332218)	(55.0, 1840.6666666665274)	(56.0, 1356.9999999999707)	(57.0, 2756.333333333469)	(58.0, 4624.000000000265)	(59.0, 1348.9999999999725)	(60.0, 791.6666666666868)	(61.0, 615.0)	(62.0, 117.33333333333275)	(63.0, 38.33333333333333)	(64.0, 36.66666666666665)	(65.0, 24.333333333333314)	(66.0, 17.33333333333334)	(67.0, 19.0)	(68.0, 4.0)	(69.0, 6.333333333333331)	(70.0, 4.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_M6_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 0.3333333333333333)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 0.0)	(33.0, 1.6666666666666665)	(34.0, 2.333333333333333)	(35.0, 16.333333333333343)	(36.0, 37.99999999999999)	(37.0, 200.33333333333465)	(38.0, 2415.999999999981)	(39.0, 648.0000000000038)	(40.0, 287.66666666666777)	(41.0, 299.6666666666671)	(42.0, 249.0000000000027)	(43.0, 777.6666666666852)	(44.0, 2191.333333333212)	(45.0, 3979.333333334025)	(46.0, 496.33333333332257)	(47.0, 588.3333333333303)	(48.0, 741.3333333333477)	(49.0, 625.0000000000011)	(50.0, 625.6666666666679)	(51.0, 928.333333333369)	(52.0, 531.9999999999906)	(53.0, 372.99999999999625)	(54.0, 433.66666666665947)	(55.0, 379.66666666666254)	(56.0, 1206.6666666666715)	(57.0, 1855.9999999998572)	(58.0, 2570.666666666718)	(59.0, 1874.3333333331864)	(60.0, 4389.333333333811)	(61.0, 1854.9999999998574)	(62.0, 1383.9999999999645)	(63.0, 542.3333333333251)	(64.0, 520.6666666666559)	(65.0, 1173.666666666679)	(66.0, 1010.6666666667116)	(67.0, 542.6666666666584)	(68.0, 87.99999999999983)	(69.0, 32.333333333333286)	(70.0, 22.999999999999986)	(71.0, 0.0)	(72.0, 9.666666666666666)	(73.0, 11.000000000000002)	(74.0, 10.333333333333334)	(75.0, 0.6666666666666666)	(76.0, 0.3333333333333333)	(77.0, 0.3333333333333333)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_Q_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 1.0)	(33.0, 1.3333333333333333)	(34.0, 1.0)	(35.0, 10.0)	(36.0, 19.666666666666664)	(37.0, 34.666666666666636)	(38.0, 33.66666666666663)	(39.0, 22.999999999999986)	(40.0, 90.99999999999979)	(41.0, 113.99999999999946)	(42.0, 124.66666666666598)	(43.0, 251.66666666666944)	(44.0, 466.9999999999909)	(45.0, 470.33333333332405)	(46.0, 1339.333333333308)	(47.0, 3504.333333333809)	(48.0, 3120.3333333336345)	(49.0, 1571.9999999999218)	(50.0, 1514.6666666666015)	(51.0, 941.6666666667038)	(52.0, 662.6666666666721)	(53.0, 1358.9999999999702)	(54.0, 5827.666666665837)	(55.0, 4175.000000000673)	(56.0, 3281.3333333337077)	(57.0, 448.3333333333253)	(58.0, 1738.3333333332173)	(59.0, 4618.666666666936)	(60.0, 2677.333333333433)	(61.0, 828.666666666691)	(62.0, 312.33333333333303)	(63.0, 39.0)	(64.0, 3.0)	(65.0, 0.6666666666666666)	(66.0, 0.6666666666666666)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_Q_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 1.3333333333333333)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 2.6666666666666665)	(32.0, 6.666666666666664)	(33.0, 7.9999999999999964)	(34.0, 4.666666666666666)	(35.0, 10.0)	(36.0, 25.33333333333331)	(37.0, 47.00000000000006)	(38.0, 98.33333333333302)	(39.0, 102.66666666666629)	(40.0, 186.0000000000009)	(41.0, 182.0000000000008)	(42.0, 175.33333333333394)	(43.0, 302.3333333333336)	(44.0, 333.66666666666515)	(45.0, 1267.999999999991)	(46.0, 964.6666666667064)	(47.0, 1085.0000000000325)	(48.0, 1464.999999999946)	(49.0, 3253.0000000003615)	(50.0, 1426.6666666666215)	(51.0, 1328.6666666666438)	(52.0, 1094.666666666697)	(53.0, 840.0000000000256)	(54.0, 5517.6666666661185)	(55.0, 901.3333333333659)	(56.0, 285.6666666666679)	(57.0, 538.666666666658)	(58.0, 1142.3333333333528)	(59.0, 3170.6666666669907)	(60.0, 2858.666666666849)	(61.0, 2677.6666666667666)	(62.0, 2366.3333333332916)	(63.0, 2143.6666666665237)	(64.0, 268.0000000000022)	(65.0, 178.33333333333402)	(66.0, 393.66666666666174)	(67.0, 356.99999999999716)	(68.0, 42.66666666666669)	(69.0, 479.66666666665685)	(70.0, 454.33333333332496)	(71.0, 2.333333333333333)	(72.0, 0.6666666666666666)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_R_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 2.333333333333333)	(31.0, 15.333333333333343)	(32.0, 5.999999999999998)	(33.0, 6.666666666666664)	(34.0, 8.33333333333333)	(35.0, 39.66666666666667)	(36.0, 744.6666666666814)	(37.0, 1208.666666666671)	(38.0, 602.9999999999986)	(39.0, 270.66666666666873)	(40.0, 625.3333333333345)	(41.0, 583.6666666666631)	(42.0, 976.6666666667078)	(43.0, 1750.6666666665478)	(44.0, 2045.3333333331475)	(45.0, 1472.666666666611)	(46.0, 1539.3333333332625)	(47.0, 1518.9999999999338)	(48.0, 1753.9999999998804)	(49.0, 1776.9999999998752)	(50.0, 3335.3333333337323)	(51.0, 3822.0000000006203)	(52.0, 1450.666666666616)	(53.0, 977.3333333333745)	(54.0, 1988.999999999827)	(55.0, 2844.333333333509)	(56.0, 2808.000000000159)	(57.0, 876.333333333363)	(58.0, 751.6666666666822)	(59.0, 1932.3333333331732)	(60.0, 914.6666666667007)	(61.0, 193.0000000000011)	(62.0, 59.33333333333348)	(63.0, 208.00000000000153)	(64.0, 494.9999999999893)	(65.0, 296.0000000000006)	(66.0, 76.0)	(67.0, 29.99999999999996)	(68.0, 12.666666666666671)	(69.0, 3.0)	(70.0, 3.0)	(71.0, 1.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_R_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 2.6666666666666665)	(22.0, 3.3333333333333335)	(23.0, 2.6666666666666665)	(24.0, 0.6666666666666666)	(25.0, 1.9999999999999998)	(26.0, 19.333333333333332)	(27.0, 24.99999999999998)	(28.0, 11.66666666666667)	(29.0, 19.0)	(30.0, 35.99999999999998)	(31.0, 59.33333333333348)	(32.0, 65.66666666666681)	(33.0, 29.99999999999996)	(34.0, 45.666666666666714)	(35.0, 100.99999999999964)	(36.0, 804.3333333333549)	(37.0, 1036.0000000000437)	(38.0, 1280.6666666666547)	(39.0, 1264.333333333325)	(40.0, 1185.333333333343)	(41.0, 1329.9999999999768)	(42.0, 757.6666666666829)	(43.0, 1169.3333333333467)	(44.0, 927.0000000000355)	(45.0, 768.6666666666841)	(46.0, 557.3333333333268)	(47.0, 683.3333333333411)	(48.0, 2126.3333333331825)	(49.0, 2072.999999999825)	(50.0, 2010.3333333331555)	(51.0, 2770.3333333334754)	(52.0, 1816.6666666665328)	(53.0, 1424.9999999999552)	(54.0, 1088.0000000000318)	(55.0, 1586.3333333332519)	(56.0, 1392.9999999999625)	(57.0, 1776.3333333332087)	(58.0, 1732.3333333332187)	(59.0, 1447.99999999995)	(60.0, 882.0000000000304)	(61.0, 698.6666666666762)	(62.0, 754.0000000000158)	(63.0, 2014.999999999821)	(64.0, 537.9999999999912)	(65.0, 114.66666666666612)	(66.0, 134.66666666666612)	(67.0, 203.66666666666808)	(68.0, 302.3333333333336)	(69.0, 160.00000000000017)	(70.0, 103.33333333333294)	(71.0, 21.333333333333325)	(72.0, 126.66666666666595)	(73.0, 263.3333333333358)	(74.0, 447.33333333332536)	(75.0, 46.66666666666672)	(76.0, 5.333333333333332)	(77.0, 1.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
